customer_key,customer_number,customer_name,age,age_groups,total_sales,total_orders,total_quantity,total_products,avg_order_value,last_order_date,lifespan_months,avg_monthly_spend,sales_2012,sales_2013,customer_yoy_sales_growth_rate,preferred_product_category,customer_loyalty_tier,detailed_customer_segment
13584,AW00024583,Roy Chandra,60,50 and above,2487,1,3,3,2487,16/06/2013,0,2487,0,2487,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
13630,AW00024629,Seth Perry,68,50 and above,101,1,3,3,101,02/05/2013,0,101,0,101,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
13634,AW00024633,Xavier Cook,67,50 and above,2447,1,3,3,2447,04/06/2013,0,2447,0,2447,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
13674,AW00024673,Paige Cox,47,40-49,2428,1,3,3,2428,27/03/2013,0,2428,0,2428,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
13679,AW00024678,Nathan Long,46,40-49,101,1,3,3,101,12/08/2013,0,101,0,101,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
13681,AW00024680,Thomas Flores,57,50 and above,2418,1,3,3,2418,21/03/2013,0,2418,0,2418,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
13688,AW00024687,Joan Ross,55,50 and above,92,1,3,3,92,09/06/2013,0,92,0,92,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
13702,AW00024701,Marco Fernandez,29,20-29,1745,1,3,3,1745,19/08/2013,0,1745,0,1745,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
13753,AW00024752,Cameron Jackson,49,40-49,756,1,3,3,756,22/05/2013,0,756,0,756,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
13757,AW00024756,Carlos Bell,44,40-49,2398,1,3,3,2398,19/08/2013,0,2398,0,2398,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
13765,AW00024764,Abigail Hughes,34,30-39,2398,1,3,3,2398,14/08/2013,0,2398,0,2398,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
13768,AW00024767,Lauren Jackson,29,20-29,87,1,3,3,87,31/08/2013,0,87,0,87,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
13771,AW00024770,Isaac Wright,34,30-39,2398,1,3,3,2398,02/08/2013,0,2398,0,2398,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
13808,AW00024807,Anne Moreno,38,30-39,2469,1,3,3,2469,12/04/2013,0,2469,0,2469,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
13835,AW00024834,Bethany Jai,34,30-39,1745,1,3,3,1745,27/04/2013,0,1745,0,1745,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
13853,AW00024852,Carla Martinez,62,50 and above,2457,1,3,3,2457,24/06/2013,0,2457,0,2457,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
13871,AW00024870,Taylor Morgan,57,50 and above,2457,1,3,3,2457,12/07/2013,0,2457,0,2457,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
13884,AW00024883,Stacey Lin,55,50 and above,2487,1,3,3,2487,04/01/2013,0,2487,0,2487,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
14026,AW00025025,Spencer Bryant,28,20-29,2469,1,3,3,2469,04/04/2013,0,2469,0,2469,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
14055,AW00025054,Sheila Alonso,50,50 and above,104,1,3,3,104,23/07/2013,0,104,0,104,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
14060,AW00025059,Sean Ward,35,30-39,2462,1,3,3,2462,01/05/2013,0,2462,0,2462,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
14065,AW00025064,James Harris,42,40-49,2447,1,3,3,2447,03/05/2013,0,2447,0,2447,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
14076,AW00025075,Samantha Thompson,45,40-49,2469,1,3,3,2469,03/05/2013,0,2469,0,2469,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
14086,AW00025085,Lucas Rogers,46,40-49,1229,1,3,3,1229,20/01/2013,0,1229,0,1229,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
14104,AW00025103,Shelby Brooks,49,40-49,91,1,3,3,91,04/08/2013,0,91,0,91,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
14181,AW00025180,Ana Simmons,47,40-49,2447,1,3,3,2447,21/05/2013,0,2447,0,2447,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
14187,AW00025186,Angelica Coleman,52,50 and above,2462,1,3,3,2462,15/05/2013,0,2462,0,2462,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
14231,AW00025230,Sophia Carter,43,40-49,81,1,3,3,81,13/05/2013,0,81,0,81,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
14308,AW00025307,Daisy Hernandez,34,30-39,1760,1,3,3,1760,24/06/2013,0,1760,0,1760,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
14318,AW00025317,Erick Garcia,36,30-39,89,1,3,3,89,19/07/2013,0,89,0,89,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
14324,AW00025323,Lance Diaz,37,30-39,1715,1,3,3,1715,21/06/2013,0,1715,0,1715,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
14327,AW00025326,Hunter Scott,38,30-39,79,1,3,3,79,06/07/2013,0,79,0,79,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
14329,AW00025328,Rachel Price,34,30-39,90,1,3,3,90,02/07/2013,0,90,0,90,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
14330,AW00025329,Jacquelyn Moreno,34,30-39,101,1,3,3,101,13/03/2013,0,101,0,101,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
14335,AW00025334,Marcus Gonzales,31,30-39,2398,1,3,3,2398,04/06/2013,0,2398,0,2398,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
14382,AW00025381,Dylan Li,36,30-39,1229,1,3,3,1229,12/04/2013,0,1229,0,1229,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
14384,AW00025383,Nathan Walker,38,30-39,1229,1,3,3,1229,10/04/2013,0,1229,0,1229,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
14390,AW00025389,Wendy Sanz,39,30-39,1304,1,3,3,1304,16/05/2013,0,1304,0,1304,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
14391,AW00025390,Samantha Powell,33,30-39,1274,1,3,3,1274,05/05/2013,0,1274,0,1274,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
14397,AW00025396,Xavier Ramirez,37,30-39,2398,1,3,3,2398,28/06/2013,0,2398,0,2398,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
14401,AW00025400,Kyle Jai,36,30-39,2469,1,3,3,2469,17/06/2013,0,2469,0,2469,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
14408,AW00025407,Tony Anand,39,30-39,2398,1,3,3,2398,09/06/2013,0,2398,0,2398,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
14414,AW00025413,Zoe Rivera,38,30-39,1229,1,3,3,1229,26/06/2013,0,1229,0,1229,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
14499,AW00025498,Shane Kapoor,45,40-49,1786,1,3,3,1786,15/08/2013,0,1786,0,1786,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
14539,AW00025538,Andy JimΓö£┬«nez,45,40-49,1229,1,3,3,1229,26/03/2013,0,1229,0,1229,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
14540,AW00025539,Mathew Ortega,45,40-49,1278,1,3,3,1278,13/05/2013,0,1278,0,1278,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
14570,AW00025569,JΓö£┬«sus Alvarez,59,50 and above,90,1,3,3,90,09/06/2013,0,90,0,90,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
14575,AW00025574,Bradley Raje,46,40-49,1274,1,3,3,1274,26/06/2013,0,1274,0,1274,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
14603,AW00025602,Jermaine Sara,39,30-39,1764,1,3,3,1764,13/08/2013,0,1764,0,1764,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
14615,AW00025614,Deanna Subram,40,40-49,1229,1,3,3,1229,22/08/2013,0,1229,0,1229,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
14619,AW00025618,Albert Hernandez,40,40-49,2398,1,3,3,2398,01/01/2013,0,2398,0,2398,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
14620,AW00025619,Rafael Raji,29,20-29,1274,1,3,3,1274,30/08/2013,0,1274,0,1274,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
14623,AW00025622,Mary Hill,34,30-39,2398,1,3,3,2398,15/06/2013,0,2398,0,2398,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
14624,AW00025623,Maria Oliver,34,30-39,2398,1,3,3,2398,23/06/2013,0,2398,0,2398,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
14638,AW00025637,Raquel Moreno,36,30-39,2511,1,3,3,2511,02/08/2013,0,2511,0,2511,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
14641,AW00025640,Candice Zhao,31,30-39,2428,1,3,3,2428,17/02/2013,0,2428,0,2428,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
14643,AW00025642,Jon Rai,43,40-49,584,1,3,3,584,24/02/2013,0,584,0,584,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
14648,AW00025647,Kaitlyn Hernandez,38,30-39,563,1,3,3,563,24/03/2013,0,563,0,563,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
14669,AW00025668,Carolyn Lopez,30,30-39,89,1,3,3,89,22/08/2013,0,89,0,89,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
14677,AW00025676,Mackenzie Scott,31,30-39,67,1,3,3,67,13/05/2013,0,67,0,67,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
14682,AW00025681,Melinda Serrano,33,30-39,2398,1,3,3,2398,28/02/2013,0,2398,0,2398,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
14693,AW00025692,Kelvin Yuan,73,50 and above,67,1,3,3,67,09/03/2013,0,67,0,67,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
14722,AW00025721,April Nara,64,50 and above,584,1,3,3,584,23/03/2013,0,584,0,584,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
14731,AW00025730,Isabelle Simmons,48,40-49,2469,1,3,3,2469,05/05/2013,0,2469,0,2469,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
14739,AW00025738,Jacquelyn Ruiz,48,40-49,2398,1,3,3,2398,24/06/2013,0,2398,0,2398,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
14744,AW00025743,Alvin Liu,32,30-39,786,1,3,3,786,12/02/2013,0,786,0,786,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
14751,AW00025750,Francis Blanco,39,30-39,554,1,3,3,554,25/05/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
14753,AW00025752,Christy McDonald,55,50 and above,756,1,3,3,756,04/02/2013,0,756,0,756,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
14759,AW00025758,Leslie Gutierrez,29,20-29,2428,1,3,3,2428,11/07/2013,0,2428,0,2428,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
14769,AW00025768,Tyrone Ruiz,46,40-49,75,1,3,3,75,18/04/2013,0,75,0,75,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
14780,AW00025779,Marshall Cai,58,50 and above,2480,1,3,3,2480,03/01/2013,0,2480,0,2480,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
14781,AW00025780,Dana Gill,64,50 and above,2480,1,3,3,2480,22/01/2013,0,2480,0,2480,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
14870,AW00025869,Lucas Parker,55,50 and above,80,1,3,3,80,19/08/2013,0,80,0,80,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
15036,AW00026035,Shannon Vazquez,33,30-39,89,1,3,3,89,19/07/2013,0,89,0,89,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
15077,AW00026076,Kelly Ross,45,40-49,77,1,3,3,77,21/06/2013,0,77,0,77,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
15186,AW00026185,Kaylee Green,31,30-39,68,1,3,3,68,02/06/2013,0,68,0,68,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
15211,AW00026210,Clinton Gill,27,20-29,554,1,3,3,554,02/04/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
15212,AW00026211,Bridget Yuan,27,20-29,565,1,3,3,565,10/04/2013,0,565,0,565,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
15215,AW00026214,Christy Chande,33,30-39,554,1,3,3,554,28/05/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
15217,AW00026216,Ebony Subram,30,30-39,93,1,3,3,93,15/07/2013,0,93,0,93,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
15220,AW00026219,Summer Suri,34,30-39,570,1,3,3,570,17/05/2013,0,570,0,570,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
15315,AW00026314,Angel Murphy,90,50 and above,89,1,3,3,89,15/05/2013,0,89,0,89,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
15349,AW00026348,Logan Moore,43,40-49,90,1,3,3,90,08/02/2013,0,90,0,90,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
15387,AW00026386,Kelli Zhao,52,50 and above,1775,1,3,3,1775,23/08/2013,0,1775,0,1775,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
15417,AW00026416,Amy Zhao,59,50 and above,89,1,3,3,89,09/07/2013,0,89,0,89,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
15425,AW00026424,Kayla White,32,30-39,79,1,3,3,79,03/03/2013,0,79,0,79,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
15551,AW00026550,Alex Morris,30,30-39,94,1,3,3,94,03/08/2013,0,94,0,94,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
15785,AW00026784,Walter Torres,61,50 and above,89,1,3,3,89,18/03/2013,0,89,0,89,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
15818,AW00026817,Melvin Ashe,34,30-39,554,1,3,3,554,03/06/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
15826,AW00026825,Jamie Jimenez,36,30-39,1229,1,3,3,1229,27/01/2013,0,1229,0,1229,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
15831,AW00026830,Levi Perez,41,40-49,554,1,3,3,554,28/05/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
15854,AW00026853,Shane Rana,42,40-49,786,1,3,3,786,08/05/2013,0,786,0,786,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
15859,AW00026858,Samuel Lopez,43,40-49,554,1,3,3,554,20/06/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
15870,AW00026869,Anne Sims,44,40-49,554,1,3,3,554,26/06/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
15885,AW00026884,Paige James,31,30-39,1274,1,3,3,1274,25/02/2013,0,1274,0,1274,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
15887,AW00026886,Jasmine Robinson,31,30-39,554,1,3,3,554,21/06/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
15893,AW00026892,Cody Rogers,32,30-39,554,1,3,3,554,24/07/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
15896,AW00026895,Christine Shan,29,20-29,554,1,3,3,554,27/06/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
15935,AW00026934,Kelli Chander,48,40-49,554,1,3,3,554,11/06/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
15941,AW00026940,Franklin Tang,50,50 and above,1274,1,3,3,1274,25/05/2013,0,1274,0,1274,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
15945,AW00026944,Drew Nara,32,30-39,554,1,3,3,554,11/06/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
15948,AW00026947,Suzanne Ma,37,30-39,625,1,3,3,625,03/06/2013,0,625,0,625,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
15949,AW00026948,Abby Garcia,38,30-39,1293,1,3,3,1293,09/06/2013,0,1293,0,1293,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
15950,AW00026949,Lindsey Chander,38,30-39,565,1,3,3,565,26/07/2013,0,565,0,565,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
15954,AW00026953,Roy Rubio,37,30-39,786,1,3,3,786,11/06/2013,0,786,0,786,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
15956,AW00026955,Carlos Cook,38,30-39,565,1,3,3,565,01/08/2013,0,565,0,565,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
15963,AW00026962,Francis Moreno,39,30-39,554,1,3,3,554,19/07/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
15966,AW00026965,Jordan Nelson,34,30-39,776,1,3,3,776,29/06/2013,0,776,0,776,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
15973,AW00026972,Kristopher Sara,29,20-29,84,1,3,3,84,27/03/2013,0,84,0,84,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
15986,AW00026985,JΓö£┬«sus Diaz,34,30-39,1164,1,3,3,1164,12/02/2013,0,1164,0,1164,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
15989,AW00026988,Brandy Srini,34,30-39,1179,1,3,3,1179,10/05/2013,0,1179,0,1179,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
15993,AW00026992,Brad Andersen,36,30-39,584,1,3,3,584,23/07/2013,0,584,0,584,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
15995,AW00026994,Erika Torres,36,30-39,1134,1,3,3,1134,05/01/2013,0,1134,0,1134,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
15998,AW00026997,Katie Becker,30,30-39,1149,1,3,3,1149,24/05/2013,0,1149,0,1149,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
15999,AW00026998,Fernando Perry,36,30-39,75,1,3,3,75,19/08/2013,0,75,0,75,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
16123,AW00027122,Ernest Liang,38,30-39,786,1,3,3,786,12/08/2013,0,786,0,786,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
16130,AW00027129,Mindy Tang,27,20-29,1134,1,3,3,1134,04/05/2013,0,1134,0,1134,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
16184,AW00027183,Geoffrey Garcia,31,30-39,1147,1,3,3,1147,03/06/2013,0,1147,0,1147,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
16185,AW00027184,Donald Subram,36,30-39,90,1,3,3,90,01/02/2013,0,90,0,90,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
16310,AW00027309,Tony Deng,52,50 and above,2457,1,3,3,2457,01/03/2013,0,2457,0,2457,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
16324,AW00027323,Michele Shan,55,50 and above,84,1,3,3,84,03/02/2013,0,84,0,84,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
16327,AW00027326,Ashlee Goel,56,50 and above,84,1,3,3,84,17/07/2013,0,84,0,84,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
16344,AW00027343,Dale Nath,27,20-29,133,1,3,3,133,06/07/2013,0,133,0,133,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
16364,AW00027363,Tara Jai,30,30-39,133,1,3,3,133,09/07/2013,0,133,0,133,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
16369,AW00027368,Brandy Gonzalez,37,30-39,133,1,3,3,133,06/03/2013,0,133,0,133,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
16389,AW00027388,Xavier Cox,68,50 and above,84,1,3,3,84,12/04/2013,0,84,0,84,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
16397,AW00027396,Adrian Cook,65,50 and above,89,1,3,3,89,15/08/2013,0,89,0,89,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
16414,AW00027413,Kaitlyn Reed,60,50 and above,104,1,3,3,104,30/05/2013,0,104,0,104,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
16452,AW00027451,Thomas Washington,40,40-49,37,1,3,3,37,31/07/2013,0,37,0,37,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
16467,AW00027466,Abigail Murphy,30,30-39,67,1,3,3,67,09/06/2013,0,67,0,67,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
16514,AW00027513,Cara Zheng,51,50 and above,563,1,3,3,563,05/07/2013,0,563,0,563,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
16584,AW00027583,Calvin Xu,38,30-39,554,1,3,3,554,08/08/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
16585,AW00027584,Tina Malhotra,32,30-39,599,1,3,3,599,21/08/2013,0,599,0,599,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
16653,AW00027652,Miguel Foster,53,50 and above,75,1,3,3,75,05/08/2013,0,75,0,75,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
16654,AW00027653,Kellie Rubio,73,50 and above,129,1,3,3,129,18/05/2013,0,129,0,129,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
16678,AW00027677,Marissa Powell,56,50 and above,84,1,3,3,84,22/07/2013,0,84,0,84,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
16758,AW00027757,Bobby Van,42,40-49,133,1,3,3,133,25/03/2013,0,133,0,133,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
16767,AW00027766,Joel Vance,30,30-39,827,1,3,3,827,03/01/2013,0,827,0,827,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
16773,AW00027772,Darrell Goel,42,40-49,124,1,3,3,124,07/03/2013,0,124,0,124,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
16790,AW00027789,Nicolas Goldberg,44,40-49,554,1,3,3,554,30/08/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
16797,AW00027796,Jarrod Patel,42,40-49,1134,1,3,3,1134,03/08/2013,0,1134,0,1134,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
16810,AW00027809,Arianna Sanchez,37,30-39,1164,1,3,3,1164,18/07/2013,0,1164,0,1164,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
16822,AW00027821,Leonard Deng,44,40-49,2428,1,3,3,2428,12/02/2013,0,2428,0,2428,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
16824,AW00027823,Joan Gao,29,20-29,1164,1,3,3,1164,05/07/2013,0,1164,0,1164,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
16845,AW00027844,Arturo Li,71,50 and above,90,1,3,3,90,18/06/2013,0,90,0,90,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
16859,AW00027858,Anders SkjΓö£┬⌐naa,65,50 and above,75,1,3,3,75,20/07/2013,0,75,0,75,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
16865,AW00027864,Shaun Luo,28,20-29,2447,1,3,3,2447,02/06/2013,0,2447,0,2447,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
16867,AW00027866,Sergio Raman,30,30-39,2398,1,3,3,2398,06/07/2013,0,2398,0,2398,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
16868,AW00027867,Alberto Blanco,32,30-39,2443,1,3,3,2443,07/08/2013,0,2443,0,2443,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
16878,AW00027877,Rebekah Dominguez,31,30-39,1229,1,3,3,1229,11/07/2013,0,1229,0,1229,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
16880,AW00027879,Kelvin Chander,31,30-39,1314,1,3,3,1314,11/08/2013,0,1314,0,1314,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
16885,AW00027884,Jill Alonso,35,30-39,756,1,3,3,756,15/04/2013,0,756,0,756,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
16888,AW00027887,Eugene Zhang,47,40-49,39,1,3,3,39,05/05/2013,0,39,0,39,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
16909,AW00027908,Adriana Sanchez,32,30-39,786,1,3,3,786,28/05/2013,0,786,0,786,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
16925,AW00027924,Jeffery He,51,50 and above,2526,1,3,3,2526,29/03/2013,0,2526,0,2526,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
16933,AW00027932,Leslie Diaz,41,40-49,124,1,3,3,124,09/08/2013,0,124,0,124,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
16940,AW00027939,Lawrence Navarro,62,50 and above,93,1,3,3,93,10/04/2013,0,93,0,93,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
16949,AW00027948,Cathy Sloan,49,40-49,2457,1,3,3,2457,30/05/2013,0,2457,0,2457,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
16953,AW00027952,Roy Perez,56,50 and above,2480,1,3,3,2480,27/06/2013,0,2480,0,2480,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
16957,AW00027956,Terrence Jai,57,50 and above,554,1,3,3,554,21/02/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
16966,AW00027965,Meredith Gomez,53,50 and above,565,1,3,3,565,09/03/2013,0,565,0,565,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
16968,AW00027967,Stefanie Patel,60,50 and above,554,1,3,3,554,18/04/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
17033,AW00028032,Grace Coleman,60,50 and above,75,1,3,3,75,21/02/2013,0,75,0,75,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
17115,AW00028114,Jared Cox,55,50 and above,570,1,3,3,570,25/02/2013,0,570,0,570,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
17118,AW00028117,Craig Vazquez,42,40-49,565,1,3,3,565,08/04/2013,0,565,0,565,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
17207,AW00028206,Angelica Long,37,30-39,2398,1,3,3,2398,24/01/2013,0,2398,0,2398,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
17209,AW00028208,Karen Sun,37,30-39,2398,1,3,3,2398,23/02/2013,0,2398,0,2398,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
17288,AW00028287,Lauren Bennett,42,40-49,104,1,3,3,104,23/04/2013,0,104,0,104,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
17315,AW00028314,Dwayne Romero,40,40-49,554,1,3,3,554,11/05/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
17316,AW00028315,Stacy Alonso,45,40-49,557,1,3,3,557,09/06/2013,0,557,0,557,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
